Fecha	CER
6/12/2021	37.7608
7/12/2021	37.8041
8/12/2021	37.8475
9/12/2021	37.8909
10/12/2021	37.9344
11/12/2021	37.9779
12/12/2021	38.0215
13/12/2021	38.0651
14/12/2021	38.1088
15/12/2021	38.1525
16/12/2021	38.1829
17/12/2021	38.2133
18/12/2021	38.2438
19/12/2021	38.2743
20/12/2021	38.3048
21/12/2021	38.3353
22/12/2021	38.3658
23/12/2021	38.3964
24/12/2021	38.427
25/12/2021	38.4576
26/12/2021	38.4883
27/12/2021	38.5189
28/12/2021	38.5496
29/12/2021	38.5803
30/12/2021	38.6111
31/12/2021	38.6418
1/1/2022	38.6726
2/1/2022	38.7035
3/1/2022	38.7343
4/1/2022	38.7652
5/1/2022	38.7961
6/1/2022	38.827
7/1/2022	38.8579
8/1/2022	38.8889
9/1/2022	38.9199
10/1/2022	38.9509
11/1/2022	38.9819
12/1/2022	39.013
13/01/2022	39.0441
14/01/2022	39.0752
15/01/2022	39.1063
16/01/2022	39.1534
17/01/2022	39.2005
18/01/2022	39.2477
19/01/2022	39.295
20/01/2022	39.3423
21/01/2022	39.3896
22/01/2022	39.437
23/01/2022	39.4845
24/01/2022	39.532
25/01/2022	39.5796
26/01/2022	39.6273
27/01/2022	39.675
28/01/2022	39.7227
29/01/2022	39.7706
30/01/2022	39.8184
31/01/2022	39.8664
1/2/2022	39.9144
2/2/2022	39.9624
3/2/2022	40.0105
4/2/2022	40.0587
5/2/2022	40.1069
6/2/2022	40.1552
7/2/2022	40.2035
8/2/2022	40.2519
9/2/2022	40.3004
10/2/2022	40.3489
11/2/2022	40.3975
12/2/2022	40.4461
13/02/2022	40.4948
14/02/2022	40.5435
15/02/2022	40.5924
16/02/2022	40.6479
17/02/2022	40.7034
18/02/2022	40.7591
19/02/2022	40.8148
20/02/2022	40.8706
21/02/2022	40.9265
22/02/2022	40.9825
23/02/2022	41.0385
24/02/2022	41.0946
25/02/2022	41.1508
26/02/2022	41.2071
27/02/2022	41.2634
28/02/2022	41.3198
1/3/2022	41.3763
2/3/2022	41.4329
3/3/2022	41.4896
4/3/2022	41.5463
5/3/2022	41.6031
6/3/2022	41.66
7/3/2022	41.7169
8/3/2022	41.774
9/3/2022	41.8311
10/3/2022	41.8883
11/3/2022	41.9456
12/3/2022	42.0029
13/03/2022	42.0604
14/03/2022	42.1179
15/03/2022	42.1755
16/03/2022	42.238
17/03/2022	42.3006
18/03/2022	42.3633
19/03/2022	42.4261
20/03/2022	42.489
21/03/2022	42.552
22/03/2022	42.6151
23/03/2022	42.6783
24/03/2022	42.7416
25/03/2022	42.805
26/03/2022	42.8684
27/03/2022	42.932
28/03/2022	42.9956
29/03/2022	43.0594
30/03/2022	43.1232
31/03/2022	43.1872
1/4/2022	43.2512
2/4/2022	43.3153
3/4/2022	43.3796
4/4/2022	43.4439
5/4/2022	43.5083
6/4/2022	43.5728
7/4/2022	43.6374
8/4/2022	43.7021
9/4/2022	43.7669
10/4/2022	43.8318
11/4/2022	43.8968
12/4/2022	43.9619
13/04/2022	44.027
14/04/2022	44.0923
15/04/2022	44.1577
16/04/2022	44.2533
17/04/2022	44.349
18/04/2022	44.445
19/04/2022	44.5412
20/04/2022	44.6376
21/04/2022	44.7342
22/04/2022	44.831
23/04/2022	44.928
24/04/2022	45.0252
25/04/2022	45.1226
26/04/2022	45.2203
27/04/2022	45.3182
28/04/2022	45.4162
29/04/2022	45.5145
30/04/2022	45.613
1/5/2022	45.7117
2/5/2022	45.8106
3/5/2022	45.9098
4/5/2022	46.0091
5/5/2022	46.1087
6/5/2022	46.2085
7/5/2022	46.3085
8/5/2022	46.4087
9/5/2022	46.5091
10/5/2022	46.6098
11/5/2022	46.7106
12/5/2022	46.8117
13/05/2022	46.913
14/05/2022	47.0145
15/05/2022	47.1163
16/05/2022	47.2049
17/05/2022	47.2937
18/05/2022	47.3827
19/05/2022	47.4718
20/05/2022	47.5612
21/05/2022	47.6506
22/05/2022	47.7403
23/05/2022	47.8301
24/05/2022	47.9201
25/05/2022	48.0103
26/05/2022	48.1006
27/05/2022	48.1911
28/05/2022	48.2817
29/05/2022	48.3726
30/05/2022	48.4636
31/05/2022	48.5548
1/6/2022	48.6461
2/6/2022	48.7376
3/6/2022	48.8293
4/6/2022	48.9212
5/6/2022	49.0133
6/6/2022	49.1055
7/6/2022	49.1979
8/6/2022	49.2904
9/6/2022	49.3832
10/6/2022	49.4761
11/6/2022	49.5691
12/6/2022	49.6624
13/06/2022	49.7558
14/06/2022	49.8495
15/06/2022	49.9432
16/06/2022	50.0261
17/06/2022	50.1091
18/06/2022	50.1923
19/06/2022	50.2756
20/06/2022	50.359
21/06/2022	50.4426
22/06/2022	50.5263
23/06/2022	50.6101
24/06/2022	50.6941
25/06/2022	50.7782
26/06/2022	50.8625
27/06/2022	50.9469
28/06/2022	51.0314
29/06/2022	51.1161
30/06/2022	51.201
1/7/2022	51.2859
2/7/2022	51.371
3/7/2022	51.4563
4/7/2022	51.5417
5/7/2022	51.6272
6/7/2022	51.7129
7/7/2022	51.7987
8/7/2022	51.8846
9/7/2022	51.9707
10/7/2022	52.057
11/7/2022	52.1434
12/7/2022	52.2299
13/07/2022	52.3166
14/07/2022	52.4034
15/07/2022	52.4903
16/07/2022	52.5779
17/07/2022	52.6655
18/07/2022	52.7533
19/07/2022	52.8413
20/07/2022	52.9294
21/07/2022	53.0176
22/07/2022	53.106
23/07/2022	53.1946
24/07/2022	53.2833
25/07/2022	53.3721
26/07/2022	53.4611
27/07/2022	53.5502
28/07/2022	53.6395
29/07/2022	53.729
30/07/2022	53.8185
31/07/2022	53.9083
1/8/2022	53.9981
2/8/2022	54.0882
3/8/2022	54.1784
4/8/2022	54.2687
5/8/2022	54.3592
6/8/2022	54.4498
7/8/2022	54.5406
8/8/2022	54.6315
9/8/2022	54.7226
10/8/2022	54.8139
11/8/2022	54.9052
12/8/2022	54.9968
13/08/2022	55.0885
14/08/2022	55.1803
15/08/2022	55.2723
16/08/2022	55.3998
17/08/2022	55.5275
18/08/2022	55.6555
19/08/2022	55.7838
20/08/2022	55.9124
21/08/2022	56.0414
22/08/2022	56.1706
23/08/2022	56.3001
24/08/2022	56.4299
25/08/2022	56.56
26/08/2022	56.6904
27/08/2022	56.8211
28/08/2022	56.9521
29/08/2022	57.0834
30/08/2022	57.215
31/08/2022	57.3469
1/9/2022	57.4791
2/9/2022	57.6116
3/9/2022	57.7445
4/9/2022	57.8776
5/9/2022	58.011
6/9/2022	58.1448
7/9/2022	58.2789
8/9/2022	58.4132
9/9/2022	58.5479
10/9/2022	58.6829
11/9/2022	58.8182
12/9/2022	58.9538
13/09/2022	59.0897
14/09/2022	59.2259
15/09/2022	59.3625
16/09/2022	59.4965
17/09/2022	59.6309
18/09/2022	59.7655
19/09/2022	59.9004
20/09/2022	60.0357
21/09/2022	60.1712
22/09/2022	60.3071
23/09/2022	60.4432
24/09/2022	60.5797
25/09/2022	60.7165
26/09/2022	60.8536
27/09/2022	60.991
28/09/2022	61.1287
29/09/2022	61.2667
30/09/2022	61.405
1/10/2022	61.5437
2/10/2022	61.6826
3/10/2022	61.8219
4/10/2022	61.9615
5/10/2022	62.1014
6/10/2022	62.2416
7/10/2022	62.3821
8/10/2022	62.523
9/10/2022	62.6641
10/10/2022	62.8056
11/10/2022	62.9474
12/10/2022	63.0896
13/10/2022	63.232
14/10/2022	63.3748
15/10/2022	63.5179
16/10/2022	63.6412
17/10/2022	63.7648
18/10/2022	63.8887
19/10/2022	64.0128
20/10/2022	64.1371
21/10/2022	64.2617
22/10/2022	64.3865
23/10/2022	64.5116
24/10/2022	64.6369
25/10/2022	64.7624
26/10/2022	64.8882
27/10/2022	65.0143
28/10/2022	65.1405
29/10/2022	65.2671
30/10/2022	65.3938
31/10/2022	65.5208
1/11/2022	65.6481
2/11/2022	65.7756
3/11/2022	65.9034
4/11/2022	66.0314
5/11/2022	66.1596
6/11/2022	66.2881
7/11/2022	66.4169
8/11/2022	66.5459
9/11/2022	66.6752
10/11/2022	66.8047
11/11/2022	66.9344
12/11/2022	67.0644
13/11/2022	67.1947
14/11/2022	67.3252
15/11/2022	67.456
16/11/2022	67.5935
17/11/2022	67.7313
18/11/2022	67.8694
19/11/2022	68.0077
20/11/2022	68.1463
21/11/2022	68.2853
22/11/2022	68.4245
23/11/2022	68.564
24/11/2022	68.7037
25/11/2022	68.8438
26/11/2022	68.9841
27/11/2022	69.1248
28/11/2022	69.2657
29/11/2022	69.4069
30/11/2022	69.5484
1/12/2022	69.6902
2/12/2022	69.8322
3/12/2022	69.9746
4/12/2022	70.1172
5/12/2022	70.2602
6/12/2022	70.4034
7/12/2022	70.5469
8/12/2022	70.6907
9/12/2022	70.8349
10/12/2022	70.9793
11/12/2022	71.124
12/12/2022	71.2689
13/12/2022	71.4142
14/12/2022	71.5598
15/12/2022	71.7057
16/12/2022	71.8164
17/12/2022	71.9273
18/12/2022	72.0384
19/12/2022	72.1497
20/12/2022	72.2611
21/12/2022	72.3727
22/12/2022	72.4845
23/12/2022	72.5964
24/12/2022	72.7085
25/12/2022	72.8208
26/12/2022	72.9333
27/12/2022	73.0459
28/12/2022	73.1587
29/12/2022	73.2717
30/12/2022	73.3848
31/12/2022	73.4982
1/1/2023	73.6117
2/1/2023	73.7253
3/1/2023	73.8392
4/1/2023	73.9532
5/1/2023	74.0674
6/1/2023	74.1818
7/1/2023	74.2964
8/1/2023	74.4111
9/1/2023	74.526
10/1/2023	74.6411
11/1/2023	74.7564
12/1/2023	74.8719
13/01/2023	74.9875
14/01/2023	75.1033
15/01/2023	75.2193
16/01/2023	75.3401
17/01/2023	75.4611
18/01/2023	75.5822
19/01/2023	75.7036
20/01/2023	75.8252
21/01/2023	75.9469
22/01/2023	76.0689
23/01/2023	76.1911
24/01/2023	76.3134
25/01/2023	76.436
26/01/2023	76.5587
27/01/2023	76.6817
28/01/2023	76.8048
29/01/2023	76.9281
30/01/2023	77.0517
31/01/2023	77.1754
1/2/2023	77.2993
2/2/2023	77.4235
3/2/2023	77.5478
4/2/2023	77.6723
5/2/2023	77.7971
6/2/2023	77.922
7/2/2023	78.0471
8/2/2023	78.1725
9/2/2023	78.298
10/2/2023	78.4237
11/2/2023	78.5497
12/2/2023	78.6758
13/02/2023	78.8022
14/02/2023	78.9287
15/02/2023	79.0555
16/02/2023	79.2201
17/02/2023	79.3852
18/02/2023	79.5506
19/02/2023	79.7163
20/02/2023	79.8823
21/02/2023	80.0487
22/02/2023	80.2155
23/02/2023	80.3826
24/02/2023	80.5501
25/02/2023	80.7179
26/02/2023	80.886
27/02/2023	81.0545
28/02/2023	81.2234
1/3/2023	81.3926
2/3/2023	81.5621
3/3/2023	81.732
4/3/2023	81.9023
5/3/2023	82.0729
6/3/2023	82.2439
7/3/2023	82.4152
8/3/2023	82.5869
9/3/2023	82.759
10/3/2023	82.9314
11/3/2023	83.1041
12/3/2023	83.2772
13/03/2023	83.4507
14/03/2023	83.6246
15/03/2023	83.7988
16/03/2023	83.9717
17/03/2023	84.145
18/03/2023	84.3187
19/03/2023	84.4927
20/03/2023	84.6671
21/03/2023	84.8418
22/03/2023	85.0169
23/03/2023	85.1924
24/03/2023	85.3682
25/03/2023	85.5444
26/03/2023	85.721
27/03/2023	85.8979
28/03/2023	86.0752
29/03/2023	86.2528
30/03/2023	86.4308
31/03/2023	86.6092
1/4/2023	86.7879
2/4/2023	86.9671
3/4/2023	87.1465
4/4/2023	87.3264
5/4/2023	87.5066
6/4/2023	87.6872
7/4/2023	87.8682
8/4/2023	88.0496
9/4/2023	88.2313
10/4/2023	88.4134
11/4/2023	88.5958
12/4/2023	88.7787
13/04/2023	88.9619
14/04/2023	89.1455
15/04/2023	89.3295
16/04/2023	89.5507
17/04/2023	89.7724
18/04/2023	89.9946
19/04/2023	90.2174
20/04/2023	90.4408
21/04/2023	90.6647
22/04/2023	90.8891
23/04/2023	91.1141
24/04/2023	91.3397
25/04/2023	91.5658
26/04/2023	91.7925
27/04/2023	92.0198
28/04/2023	92.2476
29/04/2023	92.476
30/04/2023	92.7049
1/5/2023	92.9344
2/5/2023	93.1645
3/5/2023	93.3952
4/5/2023	93.6264
5/5/2023	93.8582
6/5/2023	94.0905
7/5/2023	94.3235
8/5/2023	94.557
9/5/2023	94.7911
10/5/2023	95.0258
11/5/2023	95.261
12/5/2023	95.4969
13/05/2023	95.7333
14/05/2023	95.9703
15/05/2023	96.2079
16/05/2023	96.4585
17/05/2023	96.7098
18/05/2023	96.9618
19/05/2023	97.2144
20/05/2023	97.4677
21/05/2023	97.7216
22/05/2023	97.9762
23/05/2023	98.2314
24/05/2023	98.4873
25/05/2023	98.7439
26/05/2023	99.0012
27/05/2023	99.2591
28/05/2023	99.5177
29/05/2023	99.777
30/05/2023	100.0369
31/05/2023	100.2975
1/6/2023	100.5588
2/6/2023	100.8208
3/6/2023	101.0835
4/6/2023	101.3468
5/6/2023	101.6109
6/6/2023	101.8756
7/6/2023	102.141
8/6/2023	102.4071
9/6/2023	102.6739
10/6/2023	102.9414
11/6/2023	103.2096
12/6/2023	103.4785
13/06/2023	103.7481
14/06/2023	104.0183
15/06/2023	104.2893
16/06/2023	104.5508
17/06/2023	104.8128
18/06/2023	105.0756
19/06/2023	105.339
20/06/2023	105.603
21/06/2023	105.8677
22/06/2023	106.1331
23/06/2023	106.3992
24/06/2023	106.6659
25/06/2023	106.9333
26/06/2023	107.2013
27/06/2023	107.47
28/06/2023	107.7394
29/06/2023	108.0095
30/06/2023	108.2803
1/7/2023	108.5517
2/7/2023	108.8238
3/7/2023	109.0966
4/7/2023	109.3701
5/7/2023	109.6442
6/7/2023	109.9191
7/7/2023	110.1946
8/7/2023	110.4708
9/7/2023	110.7477
10/7/2023	111.0254
11/7/2023	111.3037
12/7/2023	111.5827
13/07/2023	111.8624
14/07/2023	112.1428
15/07/2023	112.4239
16/07/2023	112.6354
17/07/2023	112.8473
18/07/2023	113.0596
19/07/2023	113.2724
20/07/2023	113.4855
21/07/2023	113.699
22/07/2023	113.9129
23/07/2023	114.1272
24/07/2023	114.3419
25/07/2023	114.5571
26/07/2023	114.7726
27/07/2023	114.9885
28/07/2023	115.2049
29/07/2023	115.4216
30/07/2023	115.6388
31/07/2023	115.8563
1/8/2023	116.0743
2/8/2023	116.2927
3/8/2023	116.5115
4/8/2023	116.7307
5/8/2023	116.9503
6/8/2023	117.1703
7/8/2023	117.3908
8/8/2023	117.6116
9/8/2023	117.8329
10/8/2023	118.0546
11/8/2023	118.2767
12/8/2023	118.4992
13/08/2023	118.7222
14/08/2023	118.9456
15/08/2023	119.1693
16/08/2023	119.4044
17/08/2023	119.64
18/08/2023	119.876
19/08/2023	120.1125
20/08/2023	120.3494
21/08/2023	120.5869
22/08/2023	120.8248
23/08/2023	121.0631
24/08/2023	121.3019
25/08/2023	121.5412
26/08/2023	121.781
27/08/2023	122.0212
28/08/2023	122.262
29/08/2023	122.5032
30/08/2023	122.7448
31/08/2023	122.987
1/9/2023	123.2296
2/9/2023	123.4727
3/9/2023	123.7163
4/9/2023	123.9603
5/9/2023	124.2049
6/9/2023	124.4499
7/9/2023	124.6954
8/9/2023	124.9414
9/9/2023	125.1879
10/9/2023	125.4349
11/9/2023	125.6823
12/9/2023	125.9302
13/09/2023	126.1787
14/09/2023	126.4276
15/09/2023	126.677
16/09/2023	127.1716
17/09/2023	127.668
18/09/2023	128.1665
19/09/2023	128.6668
20/09/2023	129.1692
21/09/2023	129.6734
22/09/2023	130.1797
23/09/2023	130.6879
24/09/2023	131.1981
25/09/2023	131.7103
26/09/2023	132.2246
27/09/2023	132.7408
28/09/2023	133.259
29/09/2023	133.7792
1/10/2023	134.8258
2/10/2023	135.3522
3/10/2023	135.8806
4/10/2023	136.4111
5/10/2023	136.9437
6/10/2023	137.4783
7/10/2023	138.015
8/10/2023	138.5539
9/10/2023	139.0948
10/10/2023	139.6378
11/10/2023	140.183
12/10/2023	140.7303
13/10/2023	141.2797
14/10/2023	141.8312
15/10/2023	142.385
16/10/2023	142.9352
17/10/2023	143.4875
18/10/2023	144.042
19/10/2023	144.5986
20/10/2023	145.1573
21/10/2023	145.7182
22/10/2023	146.2813
23/10/2023	146.8466
24/10/2023	147.414
25/10/2023	147.9837
26/10/2023	148.5555
27/10/2023	149.1295
28/10/2023	149.7058
29/10/2023	150.2843
30/10/2023	150.865
31/10/2023	151.448
1/11/2023	152.0332
2/11/2023	152.6207
3/11/2023	153.2105
4/11/2023	153.8025
5/11/2023	154.3968
6/11/2023	154.9934
7/11/2023	155.5924
8/11/2023	156.1936
9/11/2023	156.7972
10/11/2023	157.4031
11/11/2023	158.0113
12/11/2023	158.6219
13/11/2023	159.2348
14/11/2023	159.8502
15/11/2023	160.4678
16/11/2023	160.8949
17/11/2023	161.3231
18/11/2023	161.7524
19/11/2023	162.1829
20/11/2023	162.6146
21/11/2023	163.0473
22/11/2023	163.4813
23/11/2023	163.9163
24/11/2023	164.3526
25/11/2023	164.79
26/11/2023	165.2286
27/11/2023	165.6683
28/11/2023	166.1092
29/11/2023	166.5513
30/11/2023	166.9945
1/12/2023	167.439
2/12/2023	167.8846
3/12/2023	168.3314
4/12/2023	168.7794
5/12/2023	169.2286
6/12/2023	169.6789
7/12/2023	170.1305
8/12/2023	170.5833
9/12/2023	171.0373
10/12/2023	171.4925
11/12/2023	171.9489
12/12/2023	172.4065
13/12/2023	172.8653
14/12/2023	173.3254
15/12/2023	173.7867
16/12/2023	174.4632
17/12/2023	175.1424
18/12/2023	175.8242
19/12/2023	176.5087
20/12/2023	177.1958
21/12/2023	177.8856
22/12/2023	178.5781
23/12/2023	179.2733
24/12/2023	179.9712
25/12/2023	180.6718
26/12/2023	181.3751
27/12/2023	182.0812
28/12/2023	182.79
29/12/2023	183.5016
30/12/2023	184.216
31/12/2023	184.9331
1/1/2024	185.6531
2/1/2024	186.3758
3/1/2024	187.1013
4/1/2024	187.8297
5/1/2024	188.5609
6/1/2024	189.295
7/1/2024	190.0319
8/1/2024	190.7717
9/1/2024	191.5143
10/1/2024	192.2599
11/1/2024	193.0083
12/1/2024	193.7597
13/01/2024	194.514
14/01/2024	195.2712
15/01/2024	196.0314
16/01/2024	197.473
17/01/2024	198.9251
18/01/2024	200.388
19/01/2024	201.8616
20/01/2024	203.3461
21/01/2024	204.8415
22/01/2024	206.3479
23/01/2024	207.8653
24/01/2024	209.3939
25/01/2024	210.9338
26/01/2024	212.485
27/01/2024	214.0475
28/01/2024	215.6216
29/01/2024	217.2073
30/01/2024	218.8046
31/01/2024	220.4136
1/2/2024	222.0345
2/2/2024	223.6673
3/2/2024	225.3122
4/2/2024	226.9691
5/2/2024	228.6382
6/2/2024	230.3195
7/2/2024	232.0133
8/2/2024	233.7195
9/2/2024	235.4382
10/2/2024	237.1696
11/2/2024	238.9137
12/2/2024	240.6707
13/02/2024	242.4405
14/02/2024	244.2234
15/02/2024	246.0194
16/02/2024	247.6135
17/02/2024	249.218
18/02/2024	250.8329
19/02/2024	252.4583
20/02/2024	254.0942
21/02/2024	255.7407
22/02/2024	257.3978
23/02/2024	259.0657
24/02/2024	260.7444
25/02/2024	262.434
26/02/2024	264.1345
27/02/2024	265.8461
28/02/2024	267.5687
29/02/2024	269.3025
1/3/2024	271.0476
2/3/2024	272.8039
3/3/2024	274.5716
4/3/2024	276.3508
5/3/2024	278.1415
6/3/2024	279.9438
7/3/2024	281.7578
8/3/2024	283.5836
9/3/2024	285.4211
10/3/2024	287.2706
11/3/2024	289.1321
12/3/2024	291.0056
13/03/2024	292.8913
14/03/2024	294.7892
15/03/2024	296.6994
16/03/2024	297.8884
17/03/2024	299.0822
18/03/2024	300.2808
19/03/2024	301.4842
20/03/2024	302.6924
21/03/2024	303.9055
22/03/2024	305.1234
23/03/2024	306.3462
24/03/2024	307.5739
25/03/2024	308.8065
26/03/2024	310.0441
27/03/2024	311.2866
28/03/2024	312.5341
29/03/2024	313.7866
30/03/2024	315.0441
31/03/2024	316.3066
1/4/2024	317.5743
2/4/2024	318.847
3/4/2024	320.1248
4/4/2024	321.4077
5/4/2024	322.6957
6/4/2024	323.989
7/4/2024	325.2874
8/4/2024	326.591
9/4/2024	327.8998
10/4/2024	329.2139
11/4/2024	330.5332
12/4/2024	331.8578
13/04/2024	333.1878
14/04/2024	334.5231
15/04/2024	335.8637
16/04/2024	337.0341
17/04/2024	338.2085
18/04/2024	339.3871
19/04/2024	340.5698
20/04/2024	341.7566
21/04/2024	342.9475
22/04/2024	344.1426
23/04/2024	345.3418
24/04/2024	346.5452
25/04/2024	347.7528
26/04/2024	348.9647
27/04/2024	350.1807
28/04/2024	351.401
29/04/2024	352.6255
30/04/2024	353.8543
1/5/2024	355.0874
2/5/2024	356.3248
3/5/2024	357.5665
4/5/2024	358.8125
5/5/2024	360.0629
6/5/2024	361.3176
7/5/2024	362.5767
8/5/2024	363.8402
9/5/2024	365.1081
10/5/2024	366.3804
11/5/2024	367.6571
12/5/2024	368.9383
13/05/2024	370.2239
14/05/2024	371.5141
15/05/2024	372.8087
16/05/2024	373.8244
17/05/2024	374.8428
18/05/2024	375.864
19/05/2024	376.888
20/05/2024	377.9148
21/05/2024	378.9444
22/05/2024	379.9768
23/05/2024	381.012
24/05/2024	382.05
25/05/2024	383.0909
26/05/2024	384.1345
27/05/2024	385.1811
28/05/2024	386.2305
29/05/2024	387.2827
30/05/2024	388.3378
31/05/2024	389.3958
1/6/2024	390.4567
2/6/2024	391.5204
3/6/2024	392.5871
4/6/2024	393.6566
5/6/2024	394.7291
6/6/2024	395.8045
7/6/2024	396.8828
8/6/2024	397.9641
9/6/2024	399.0483
10/6/2024	400.1354
11/6/2024	401.2256
12/6/2024	402.3187
13/06/2024	403.4147
14/06/2024	404.5138
15/06/2024	405.6158
16/06/2024	406.1725
17/06/2024	406.7299
18/06/2024	407.2881
19/06/2024	407.847
20/06/2024	408.4067
21/06/2024	408.9672
22/06/2024	409.5284
23/06/2024	410.0904
24/06/2024	410.6532
25/06/2024	411.2168
26/06/2024	411.7811
27/06/2024	412.3462
28/06/2024	412.9121
29/06/2024	413.4787
30/06/2024	414.0462
1/7/2024	414.6144
2/7/2024	415.1834
3/7/2024	415.7531
4/7/2024	416.3237
5/7/2024	416.895
6/7/2024	417.4672
7/7/2024	418.0401
8/7/2024	418.6138
9/7/2024	419.1882
10/7/2024	419.7635
11/7/2024	420.3396
12/7/2024	420.9164
13/07/2024	421.494
14/07/2024	422.0725
15/07/2024	422.6517
16/07/2024	423.2653
17/07/2024	423.8798
18/07/2024	424.4952
19/07/2024	425.1115
20/07/2024	425.7287
21/07/2024	426.3467
22/07/2024	426.9657
23/07/2024	427.5856
24/07/2024	428.2064
25/07/2024	428.828
26/07/2024	429.4506
27/07/2024	430.0741
28/07/2024	430.6985
29/07/2024	431.3238
30/07/2024	431.95
31/07/2024	432.5771
1/8/2024	433.2051
2/8/2024	433.834
3/8/2024	434.4639
4/8/2024	435.0946
5/8/2024	435.7263
6/8/2024	436.3589
7/8/2024	436.9924
8/8/2024	437.6268
9/8/2024	438.2622
10/8/2024	438.8984
11/8/2024	439.5356
12/8/2024	440.1738
13/08/2024	440.8128
14/08/2024	441.4528
15/08/2024	442.0937
16/08/2024	442.6534
17/08/2024	443.2138
18/08/2024	443.7749
19/08/2024	444.3367
20/08/2024	444.8992
21/08/2024	445.4624
22/08/2024	446.0264
23/08/2024	446.591
24/08/2024	447.1564
25/08/2024	447.7225
26/08/2024	448.2893
27/08/2024	448.8569
28/08/2024	449.4251
29/08/2024	449.9941
30/08/2024	450.5638
31/08/2024	451.1342
1/9/2024	451.7053
2/9/2024	452.2771
3/9/2024	452.8497
4/9/2024	453.423
5/9/2024	453.997
6/9/2024	454.5718
7/9/2024	455.1473
8/9/2024	455.7235
9/9/2024	456.3004
10/9/2024	456.8781
11/9/2024	457.4565
12/9/2024	458.0356
13/09/2024	458.6155
14/09/2024	459.1961
15/09/2024	459.7774
16/09/2024	460.4084
17/09/2024	461.0402
18/09/2024	461.6729
19/09/2024	462.3065
20/09/2024	462.941
21/09/2024	463.5763
22/09/2024	464.2125
23/09/2024	464.8495
24/09/2024	465.4874
25/09/2024	466.1262
26/09/2024	466.7659
27/09/2024	467.4065
28/09/2024	468.0479
29/09/2024	468.6903
30/09/2024	469.3335
1/10/2024	469.9775
